TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2022.08.18 02:40:00,1.9,1.48,
2022.08.18 02:45:00,1.7,1.48,
2022.08.18 02:50:00,1.6,1.48,
2022.08.18 02:55:00,1.8,1.47,
2022.08.18 03:00:00,1.8,1.47,
2022.08.18 03:05:00,1.9,1.48,
2022.08.18 03:10:00,1.8,1.48,
2022.08.18 03:15:00,1.9,1.48,
2022.08.18 03:20:00,1.8,1.48,
2022.08.18 03:25:00,1.7,1.48,
2022.08.18 03:30:00,1.8,1.48,
2022.08.18 03:35:00,1.8,1.48,
2022.08.18 03:40:00,1.7,1.47,
2022.08.18 03:45:00,1.9,1.48,
2022.08.18 03:50:00,1.8,1.48,
2022.08.18 03:55:00,1.8,1.48,
2022.08.18 04:00:00,1.6,1.47,
2022.08.18 04:05:00,2.0,1.48,
2022.08.18 04:10:00,1.8,1.47,
2022.08.18 04:15:00,1.8,1.47,
2022.08.18 04:20:00,1.9,1.48,
2022.08.18 04:25:00,1.6,1.48,
2022.08.18 04:30:00,1.6,1.48,
2022.08.18 04:35:00,1.8,1.47,
2022.08.18 04:40:00,1.8,1.48,
2022.08.18 04:45:00,1.9,1.48,
2022.08.18 04:50:00,1.8,1.48,
2022.08.18 04:55:00,1.7,1.47,
2022.08.18 05:00:00,1.8,1.47,
2022.08.18 05:05:00,1.7,1.47,
2022.08.18 05:10:00,1.7,1.48,
2022.08.18 05:15:00,1.8,1.48,
2022.08.18 05:20:00,1.7,1.47,
2022.08.18 05:25:00,1.6,1.47,
2022.08.18 05:30:00,1.7,1.48,
2022.08.18 05:35:00,1.7,1.48,
2022.08.18 05:40:00,1.8,1.47,
2022.08.18 05:45:00,1.9,1.47,
2022.08.18 05:50:00,2.1,1.47,
2022.08.18 05:55:00,2.3,1.47,
2022.08.18 06:00:00,2.7,1.47,
2022.08.18 06:05:00,2.9,1.47,
2022.08.18 06:10:00,3.6,1.47,
2022.08.18 06:15:00,4.8,1.47,
2022.08.18 06:20:00,5.3,1.47,
2022.08.18 06:25:00,6.5,1.47,
2022.08.18 06:30:00,7.2,1.47,
2022.08.18 06:35:00,8.6,1.47,
2022.08.18 06:40:00,9.7,1.47,
2022.08.18 06:45:00,11.0,1.47,
2022.08.18 06:50:00,11.7,1.47,
2022.08.18 06:55:00,12.8,1.47,
2022.08.18 07:00:00,13.7,1.47,
2022.08.18 07:05:00,15.7,1.47,
2022.08.18 07:10:00,15.7,1.47,
2022.08.18 07:15:00,16.5,1.47,
2022.08.18 07:20:00,18.1,1.47,
2022.08.18 07:25:00,19.6,1.47,
2022.08.18 07:30:00,19.8,1.47,
2022.08.18 07:35:00,20.4,1.47,
2022.08.18 07:40:00,21.7,1.47,
2022.08.18 07:45:00,23.7,1.47,
2022.08.18 07:50:00,22.9,1.47,
2022.08.18 07:55:00,24.0,1.47,
2022.08.18 08:00:00,26.2,1.47,
2022.08.18 08:05:00,26.4,1.47,
2022.08.18 08:10:00,27.4,1.47,
2022.08.18 08:15:00,28.5,1.47,
2022.08.18 08:20:00,30.9,1.47,
2022.08.18 08:25:00,30.8,1.47,
2022.08.18 08:30:00,32.7,1.47,
2022.08.18 08:35:00,32.2,1.47,
2022.08.18 08:40:00,32.9,1.47,
2022.08.18 08:45:00,34.3,1.47,
2022.08.18 08:50:00,36.9,1.47,
2022.08.18 08:55:00,40.7,1.47,
2022.08.18 09:00:00,39.5,1.47,
2022.08.18 09:05:00,43.7,1.47,
2022.08.18 09:10:00,49.0,1.47,
2022.08.18 09:15:00,50.4,1.47,
2022.08.18 09:20:00,58.2,1.47,
2022.08.18 09:25:00,66.6,1.47,
2022.08.18 09:30:00,98.9,1.47,
2022.08.18 09:35:00,132.9,1.47,
2022.08.18 09:40:00,91.4,1.47,
2022.08.18 09:45:00,90.2,1.47,
2022.08.18 09:50:00,100.0,1.47,
2022.08.18 09:55:00,167.4,1.47,
2022.08.18 10:00:00,101.0,1.47,
2022.08.18 10:05:00,119.7,1.47,
2022.08.18 10:10:00,116.9,1.47,
2022.08.18 10:15:00,185.9,1.47,
2022.08.18 10:20:00,109.4,1.48,
2022.08.18 10:25:00,117.7,1.48,
2022.08.18 10:30:00,121.9,1.47,
2022.08.18 10:35:00,142.2,1.47,
2022.08.18 10:40:00,274.8,1.47,
2022.08.18 10:45:00,155.0,1.47,
2022.08.18 10:50:00,229.9,1.47,
2022.08.18 10:55:00,170.1,1.47,
2022.08.18 11:00:00,282.7,1.47,
2022.08.18 11:05:00,226.3,1.47,
2022.08.18 11:10:00,279.4,1.47,
2022.08.18 11:15:00,281.0,1.48,
2022.08.18 11:20:00,210.1,1.47,
2022.08.18 11:25:00,267.0,1.47,
2022.08.18 11:30:00,249.6,1.47,
2022.08.18 11:35:00,202.3,1.47,
2022.08.18 11:40:00,241.5,1.47,
2022.08.18 11:45:00,315.2,1.47,
2022.08.18 11:50:00,347.7,1.48,
2022.08.18 11:55:00,244.3,1.48,
2022.08.18 12:00:00,258.1,1.47,
2022.08.18 12:05:00,254.9,1.48,
2022.08.18 12:10:00,251.7,1.48,
2022.08.18 12:15:00,263.2,1.48,
2022.08.18 12:20:00,304.4,1.47,
2022.08.18 12:25:00,306.9,1.48,
2022.08.18 12:30:00,297.0,1.47,
2022.08.18 12:35:00,287.3,1.48,
2022.08.18 12:40:00,306.7,1.48,
2022.08.18 12:45:00,347.5,1.48,
2022.08.18 12:50:00,303.5,1.48,
2022.08.18 12:55:00,274.2,1.48,
2022.08.18 13:00:00,356.8,1.47,
2022.08.18 13:05:00,347.5,1.48,
2022.08.18 13:10:00,414.0,1.48,
2022.08.18 13:15:00,301.0,1.48,
2022.08.18 13:20:00,350.5,1.48,
2022.08.18 13:25:00,380.5,1.47,
2022.08.18 13:30:00,355.1,1.47,
2022.08.18 13:35:00,253.6,1.47,
2022.08.18 13:40:00,312.7,1.47,
2022.08.18 13:45:00,335.9,1.47,
2022.08.18 13:50:00,364.2,1.47,
2022.08.18 13:55:00,263.2,1.47,
2022.08.18 14:00:00,284.6,1.47,
2022.08.18 14:05:00,304.9,1.47,
2022.08.18 14:10:00,311.1,1.47,
2022.08.18 14:15:00,266.7,1.47,
2022.08.18 14:20:00,307.5,1.47,
2022.08.18 14:25:00,330.6,1.47,
2022.08.18 14:30:00,300.9,1.48,
2022.08.18 14:35:00,301.2,1.47,
2022.08.18 14:40:00,296.1,1.48,
2022.08.18 14:45:00,217.1,1.48,
2022.08.18 14:50:00,209.0,1.48,
2022.08.18 14:55:00,227.0,1.48,
2022.08.18 15:00:00,286.2,1.48,
2022.08.18 15:05:00,282.2,1.47,
2022.08.18 15:10:00,237.5,1.48,
2022.08.18 15:15:00,282.3,1.48,
2022.08.18 15:20:00,284.3,1.48,
2022.08.18 15:25:00,219.5,1.47,
2022.08.18 15:30:00,270.2,1.47,
2022.08.18 15:35:00,281.3,1.48,
2022.08.18 15:40:00,249.2,1.47,
2022.08.18 15:45:00,199.0,1.48,
2022.08.18 15:50:00,214.0,1.48,
2022.08.18 15:55:00,237.4,1.48,
2022.08.18 16:00:00,228.5,1.48,
2022.08.18 16:05:00,182.0,1.48,
2022.08.18 16:10:00,170.0,1.48,
2022.08.18 16:15:00,203.7,1.48,
2022.08.18 16:20:00,219.3,1.48,
2022.08.18 16:25:00,190.7,1.48,
2022.08.18 16:30:00,168.5,1.48,
2022.08.18 16:35:00,143.6,1.47,
2022.08.18 16:40:00,151.0,1.48,
2022.08.18 16:45:00,133.2,1.47,
2022.08.18 16:50:00,117.3,1.48,
2022.08.18 16:55:00,134.5,1.48,
2022.08.18 17:00:00,130.4,1.47,
2022.08.18 17:05:00,115.8,1.48,
2022.08.18 17:10:00,90.3,1.48,
2022.08.18 17:15:00,89.3,1.47,
2022.08.18 17:20:00,77.4,1.48,
2022.08.18 17:25:00,66.9,1.48,
2022.08.18 17:30:00,56.1,1.48,
2022.08.18 17:35:00,50.3,1.48,
2022.08.18 17:40:00,45.9,1.47,
2022.08.18 17:45:00,45.0,1.48,
2022.08.18 17:50:00,41.0,1.47,
2022.08.18 17:55:00,39.3,1.47,
2022.08.18 18:00:00,37.5,1.47,
2022.08.18 18:05:00,33.5,1.47,
2022.08.18 18:10:00,32.8,1.47,
2022.08.18 18:15:00,29.1,1.47,
2022.08.18 18:20:00,26.9,1.48,
2022.08.18 18:25:00,24.5,1.48,
2022.08.18 18:30:00,24.2,1.47,
2022.08.18 18:35:00,20.8,1.47,
2022.08.18 18:40:00,17.6,1.47,
2022.08.18 18:45:00,17.1,1.47,
2022.08.18 18:50:00,15.6,1.47,
2022.08.18 18:55:00,12.3,1.47,
2022.08.18 19:00:00,11.1,1.47,
2022.08.18 19:05:00,9.5,1.47,
2022.08.18 19:10:00,7.2,1.48,
2022.08.18 19:15:00,7.1,1.48,
2022.08.18 19:20:00,6.1,1.48,
2022.08.18 19:25:00,5.4,1.47,
2022.08.18 19:30:00,5.0,1.48,
2022.08.18 19:35:00,4.3,1.47,
2022.08.18 19:40:00,3.2,1.48,
2022.08.18 19:45:00,2.9,1.47,
2022.08.18 19:50:00,2.7,1.47,
2022.08.18 19:55:00,2.5,1.47,
2022.08.18 20:00:00,2.0,1.47,
2022.08.18 20:05:00,2.0,1.47,
2022.08.18 20:10:00,1.8,1.47,
2022.08.18 20:15:00,1.9,1.47,
2022.08.18 20:20:00,1.9,1.48,
2022.08.18 20:25:00,1.8,1.47,
2022.08.18 20:30:00,1.7,1.47,
2022.08.18 20:35:00,1.9,1.47,
2022.08.18 20:40:00,1.8,1.47,
2022.08.18 20:45:00,1.6,1.47,
2022.08.18 20:50:00,1.8,1.47,
2022.08.18 20:55:00,1.7,1.47,
2022.08.18 21:00:00,1.7,1.48,
2022.08.18 21:05:00,1.9,1.47,
2022.08.18 21:10:00,1.7,1.48,
2022.08.18 21:15:00,1.8,1.47,
2022.08.18 21:20:00,1.7,1.48,
2022.08.18 21:25:00,1.7,1.48,
2022.08.18 21:30:00,1.7,1.48,
2022.08.18 21:35:00,1.7,1.48,
2022.08.18 21:40:00,1.9,1.48,
2022.08.18 21:45:00,1.8,1.47,
2022.08.18 21:50:00,1.9,1.48,
2022.08.18 21:55:00,1.8,1.47,
2022.08.18 22:00:00,1.7,1.47,
2022.08.18 22:05:00,1.9,1.47,
2022.08.18 22:10:00,1.8,1.47,
2022.08.18 22:15:00,1.9,1.47,
2022.08.18 22:20:00,1.7,1.47,
2022.08.18 22:25:00,1.8,1.47,
2022.08.18 22:30:00,1.8,1.47,
2022.08.18 22:35:00,1.8,1.47,
2022.08.18 22:40:00,1.8,1.47,
2022.08.18 22:45:00,1.8,1.47,
2022.08.18 22:50:00,1.8,1.47,
2022.08.18 22:55:00,1.8,1.47,
2022.08.18 23:00:00,1.8,1.47,
2022.08.18 23:05:00,1.7,1.48,
2022.08.18 23:10:00,1.7,1.47,
2022.08.18 23:15:00,1.8,1.47,
2022.08.18 23:20:00,1.8,1.48,
2022.08.18 23:25:00,1.7,1.48,
2022.08.18 23:30:00,1.8,1.47,
2022.08.18 23:35:00,1.7,1.47,
2022.08.18 23:40:00,1.7,1.47,
2022.08.18 23:45:00,1.7,1.47,
2022.08.18 23:50:00,1.8,1.47,
2022.08.18 23:55:00,1.8,1.47,
2022.08.19 00:00:00,1.8,1.47,
2022.08.19 00:05:00,1.6,1.47,
2022.08.19 00:10:00,1.7,1.47,
2022.08.19 00:15:00,1.8,1.48,
2022.08.19 00:20:00,1.9,1.47,
2022.08.19 00:25:00,1.7,1.47,
2022.08.19 00:30:00,1.8,1.47,
2022.08.19 00:35:00,1.6,1.47,
2022.08.19 00:40:00,1.6,1.47,
2022.08.19 00:45:00,1.8,1.47,
2022.08.19 00:50:00,1.8,1.47,
2022.08.19 00:55:00,1.8,1.47,
2022.08.19 01:00:00,1.7,1.47,
2022.08.19 01:05:00,1.8,1.47,
2022.08.19 01:10:00,1.9,1.47,
2022.08.19 01:15:00,1.5,1.47,
2022.08.19 01:20:00,1.8,1.47,
2022.08.19 01:25:00,1.8,1.47,
2022.08.19 01:30:00,1.9,1.47,
2022.08.19 01:35:00,1.6,1.47,
2022.08.19 01:40:00,1.6,1.47,
2022.08.19 01:45:00,1.7,1.47,
2022.08.19 01:50:00,1.7,1.48,
2022.08.19 01:55:00,1.7,1.47,
2022.08.19 02:00:00,1.8,1.47,
2022.08.19 02:05:00,1.8,1.47,
2022.08.19 02:10:00,1.8,1.47,
2022.08.19 02:15:00,1.9,1.47,
2022.08.19 02:20:00,1.9,1.47,
2022.08.19 02:25:00,1.8,1.47,
2022.08.19 02:30:00,1.7,1.47,
2022.08.19 02:35:00,1.8,1.47,
2022.08.19 02:40:00,1.8,1.47,
2022.08.19 02:45:00,1.8,1.47,
2022.08.19 02:50:00,1.8,1.47,
2022.08.19 02:55:00,1.8,1.47,
2022.08.19 03:00:00,1.8,1.47,
2022.08.19 03:05:00,1.8,1.47,
2022.08.19 03:10:00,1.7,1.47,
2022.08.19 03:15:00,1.9,1.48,
2022.08.19 03:20:00,1.8,1.48,
2022.08.19 03:25:00,1.8,1.47,
2022.08.19 03:30:00,1.7,1.47,
2022.08.19 03:35:00,1.8,1.47,
2022.08.19 03:40:00,1.8,1.48,
2022.08.19 03:45:00,1.7,1.48,
2022.08.19 03:50:00,1.9,1.48,
2022.08.19 03:55:00,1.8,1.47,
2022.08.19 04:00:00,1.8,1.47,
2022.08.19 04:05:00,1.8,1.48,
2022.08.19 04:10:00,1.7,1.47,
2022.08.19 04:15:00,1.7,1.47,
2022.08.19 04:20:00,1.9,1.47,
2022.08.19 04:25:00,1.7,1.47,
2022.08.19 04:30:00,1.7,1.47,
2022.08.19 04:35:00,1.8,1.47,
2022.08.19 04:40:00,1.8,1.47,
2022.08.19 04:45:00,1.8,1.47,
2022.08.19 04:50:00,1.7,1.47,
2022.08.19 04:55:00,1.9,1.47,
2022.08.19 05:00:00,1.8,1.48,
2022.08.19 05:05:00,1.7,1.47,
2022.08.19 05:10:00,1.8,1.47,
2022.08.19 05:15:00,1.9,1.47,
2022.08.19 05:20:00,1.9,1.47,
2022.08.19 05:25:00,1.9,1.47,
2022.08.19 05:30:00,1.8,1.47,
2022.08.19 05:35:00,1.8,1.47,
2022.08.19 05:40:00,1.9,1.47,
2022.08.19 05:45:00,1.9,1.47,
2022.08.19 05:50:00,1.7,1.47,
2022.08.19 05:55:00,2.2,1.47,
2022.08.19 06:00:00,2.2,1.47,
2022.08.19 06:05:00,2.8,1.48,
2022.08.19 06:10:00,2.9,1.47,
2022.08.19 06:15:00,3.8,1.47,
2022.08.19 06:20:00,4.7,1.47,
2022.08.19 06:25:00,5.2,1.47,
2022.08.19 06:30:00,6.7,1.47,
2022.08.19 06:35:00,7.1,1.47,
2022.08.19 06:40:00,7.2,1.47,
2022.08.19 06:45:00,7.2,1.48,
2022.08.19 06:50:00,7.2,1.47,
2022.08.19 06:55:00,7.5,1.47,
2022.08.19 07:00:00,11.1,1.47,
2022.08.19 07:05:00,13.1,1.47,
2022.08.19 07:10:00,15.8,1.47,
2022.08.19 07:15:00,16.9,1.48,
2022.08.19 07:20:00,28.3,1.47,
2022.08.19 07:25:00,24.9,1.47,
2022.08.19 07:30:00,21.8,1.47,
2022.08.19 07:35:00,17.9,1.47,
2022.08.19 07:40:00,19.3,1.47,
2022.08.19 07:45:00,13.4,1.47,
2022.08.19 07:50:00,17.3,1.47,
2022.08.19 07:55:00,16.2,1.47,
2022.08.19 08:00:00,26.5,1.47,
2022.08.19 08:05:00,34.6,1.47,
2022.08.19 08:10:00,40.2,1.48,
2022.08.19 08:15:00,41.2,1.47,
2022.08.19 08:20:00,32.3,1.47,
2022.08.19 08:25:00,41.5,1.47,
2022.08.19 08:30:00,51.7,1.47,
2022.08.19 08:35:00,45.1,1.47,
2022.08.19 08:40:00,53.6,1.47,
2022.08.19 08:45:00,55.8,1.47,
2022.08.19 08:50:00,58.8,1.48,
2022.08.19 08:55:00,54.1,1.47,
2022.08.19 09:00:00,45.6,1.47,
2022.08.19 09:05:00,39.3,1.47,
2022.08.19 09:10:00,44.0,1.47,
2022.08.19 09:15:00,56.3,1.47,
2022.08.19 09:20:00,41.3,1.47,
2022.08.19 09:25:00,22.4,1.47,
2022.08.19 09:30:00,25.4,1.47,
2022.08.19 09:35:00,29.1,1.48,
2022.08.19 09:40:00,46.5,1.47,
2022.08.19 09:45:00,40.5,1.48,
2022.08.19 09:50:00,35.7,1.47,
2022.08.19 09:55:00,54.2,1.47,
2022.08.19 10:00:00,58.4,1.47,
2022.08.19 10:05:00,53.0,1.47,
2022.08.19 10:10:00,53.1,1.47,
2022.08.19 10:15:00,68.6,1.47,
2022.08.19 10:20:00,30.8,1.47,
2022.08.19 10:25:00,30.6,1.47,
2022.08.19 10:30:00,30.7,1.47,
2022.08.19 10:35:00,45.8,1.47,
2022.08.19 10:40:00,67.0,1.47,
2022.08.19 10:45:00,88.1,1.47,
2022.08.19 10:50:00,193.1,1.47,
2022.08.19 10:55:00,160.5,1.47,
2022.08.19 11:00:00,143.6,1.47,
2022.08.19 11:05:00,177.2,1.47,
2022.08.19 11:10:00,202.9,1.47,
2022.08.19 11:15:00,117.1,1.47,
2022.08.19 11:20:00,91.8,1.47,
2022.08.19 11:25:00,62.1,1.47,
2022.08.19 11:30:00,70.8,1.48,
2022.08.19 11:35:00,56.3,1.48,
2022.08.19 11:40:00,160.2,1.47,
2022.08.19 11:45:00,58.2,1.47,
2022.08.19 11:50:00,29.0,1.47,
2022.08.19 11:55:00,55.5,1.47,
2022.08.19 12:00:00,69.4,1.47,
2022.08.19 12:05:00,100.9,1.47,
2022.08.19 12:10:00,45.5,1.47,
2022.08.19 12:15:00,27.2,1.47,
2022.08.19 12:20:00,32.7,1.47,
2022.08.19 12:25:00,63.5,1.47,
2022.08.19 12:30:00,53.7,1.47,
2022.08.19 12:35:00,47.5,1.47,
2022.08.19 12:40:00,37.4,1.47,
2022.08.19 12:45:00,67.4,1.47,
2022.08.19 12:50:00,84.5,1.47,
2022.08.19 12:55:00,81.6,1.47,
2022.08.19 13:00:00,92.4,1.47,
2022.08.19 13:05:00,143.2,1.47,
2022.08.19 13:10:00,276.8,1.47,
2022.08.19 13:15:00,152.4,1.47,
2022.08.19 13:20:00,155.4,1.47,
2022.08.19 13:25:00,160.5,1.48,
2022.08.19 13:30:00,131.8,1.47,
2022.08.19 13:35:00,192.1,1.48,
2022.08.19 13:40:00,353.4,1.47,
2022.08.19 13:45:00,388.4,1.47,
2022.08.19 13:50:00,151.5,1.47,
2022.08.19 13:55:00,153.1,1.47,
2022.08.19 14:00:00,94.9,1.47,
2022.08.19 14:05:00,111.3,1.47,
2022.08.19 14:10:00,47.4,1.47,
2022.08.19 14:15:00,20.1,1.47,
2022.08.19 14:20:00,12.7,1.47,
2022.08.19 14:25:00,13.1,1.47,
2022.08.19 14:30:00,12.6,1.47,
2022.08.19 14:35:00,8.2,1.47,
2022.08.19 14:40:00,7.3,1.47,
2022.08.19 14:45:00,5.5,1.48,
2022.08.19 14:50:00,5.5,1.47,
2022.08.19 14:55:00,4.6,1.47,
2022.08.19 15:00:00,4.4,1.47,
2022.08.19 15:05:00,4.4,1.47,
2022.08.19 15:10:00,4.0,1.47,
2022.08.19 15:15:00,3.3,1.47,
2022.08.19 15:20:00,4.2,1.47,
2022.08.19 15:25:00,5.4,1.48,
2022.08.19 15:30:00,7.1,1.48,
2022.08.19 15:35:00,9.2,1.48,
2022.08.19 15:40:00,11.4,1.47,
2022.08.19 15:45:00,22.9,1.47,
2022.08.19 15:50:00,26.7,1.47,
2022.08.19 15:55:00,89.4,1.47,
2022.08.19 16:00:00,49.3,1.47,
2022.08.19 16:05:00,51.2,1.47,
2022.08.19 16:10:00,38.2,1.47,
2022.08.19 16:15:00,26.9,1.47,
2022.08.19 16:20:00,19.6,1.47,
2022.08.19 16:25:00,55.9,1.47,
2022.08.19 16:30:00,55.1,1.47,
2022.08.19 16:35:00,35.6,1.47,
2022.08.19 16:40:00,64.8,1.47,
2022.08.19 16:45:00,45.3,1.47,
2022.08.19 16:50:00,38.9,1.47,
2022.08.19 16:55:00,21.6,1.47,
2022.08.19 17:00:00,15.7,1.47,
2022.08.19 17:05:00,28.6,1.47,
2022.08.19 17:10:00,31.6,1.47,
2022.08.19 17:15:00,31.7,1.47,
2022.08.19 17:20:00,30.1,1.47,
2022.08.19 17:25:00,41.3,1.47,
2022.08.19 17:30:00,31.6,1.47,
2022.08.19 17:35:00,26.4,1.47,
2022.08.19 17:40:00,43.1,1.48,
2022.08.19 17:45:00,42.8,1.47,
2022.08.19 17:50:00,41.4,1.47,
2022.08.19 17:55:00,41.2,1.47,
2022.08.19 18:00:00,21.5,1.47,
2022.08.19 18:05:00,19.8,1.47,
2022.08.19 18:10:00,11.4,1.47,
2022.08.19 18:15:00,15.3,1.47,
2022.08.19 18:20:00,14.6,1.47,
2022.08.19 18:25:00,9.4,1.47,
2022.08.19 18:30:00,10.7,1.47,
2022.08.19 18:35:00,7.6,1.47,
2022.08.19 18:40:00,6.4,1.47,
2022.08.19 18:45:00,7.2,1.47,
2022.08.19 18:50:00,7.0,1.47,
2022.08.19 18:55:00,3.0,1.47,
2022.08.19 19:00:00,3.2,1.47,
2022.08.19 19:05:00,2.8,1.47,
2022.08.19 19:10:00,2.7,1.47,
2022.08.19 19:15:00,2.7,1.47,
2022.08.19 19:20:00,2.5,1.47,
2022.08.19 19:25:00,2.6,1.47,
2022.08.19 19:30:00,3.3,1.47,
2022.08.19 19:35:00,2.9,1.47,
2022.08.19 19:40:00,2.7,1.47,
2022.08.19 19:45:00,2.3,1.47,
2022.08.19 19:50:00,1.9,1.47,
2022.08.19 19:55:00,1.8,1.47,
2022.08.19 20:00:00,1.7,1.47,
2022.08.19 20:05:00,1.9,1.47,
2022.08.19 20:10:00,1.9,1.47,
2022.08.19 20:15:00,1.7,1.47,
2022.08.19 20:20:00,1.8,1.47,
2022.08.19 20:25:00,1.9,1.47,
2022.08.19 20:30:00,1.8,1.47,
2022.08.19 20:35:00,1.7,1.47,
2022.08.19 20:40:00,1.7,1.47,
2022.08.19 20:45:00,1.8,1.47,
2022.08.19 20:50:00,1.8,1.47,
2022.08.19 20:55:00,1.8,1.47,
2022.08.19 21:00:00,1.9,1.47,
2022.08.19 21:05:00,1.8,1.47,
2022.08.19 21:10:00,1.8,1.47,
2022.08.19 21:15:00,1.7,1.47,
2022.08.19 21:20:00,1.9,1.47,
2022.08.19 21:25:00,1.9,1.47,
2022.08.19 21:30:00,1.8,1.47,
2022.08.19 21:35:00,1.8,1.48,
2022.08.19 21:40:00,1.6,1.47,
2022.08.19 21:45:00,1.7,1.47,
2022.08.19 21:50:00,1.8,1.47,
2022.08.19 21:55:00,1.7,1.47,
2022.08.19 22:00:00,1.7,1.47,
2022.08.19 22:05:00,1.8,1.47,
2022.08.19 22:10:00,1.9,1.47,
2022.08.19 22:15:00,1.8,1.47,
2022.08.19 22:20:00,1.7,1.48,
2022.08.19 22:25:00,1.7,1.47,
2022.08.19 22:30:00,1.9,1.47,
2022.08.19 22:35:00,1.8,1.47,
2022.08.19 22:40:00,1.8,1.47,
2022.08.19 22:45:00,1.8,1.47,
2022.08.19 22:50:00,1.9,1.48,
2022.08.19 22:55:00,1.8,1.47,
2022.08.19 23:00:00,1.7,1.47,
2022.08.19 23:05:00,1.8,1.48,
2022.08.19 23:10:00,1.7,1.47,
2022.08.19 23:15:00,1.7,1.47,
2022.08.19 23:20:00,1.8,1.48,
2022.08.19 23:25:00,1.8,1.47,
2022.08.19 23:30:00,1.7,1.47,
2022.08.19 23:35:00,1.7,1.47,
2022.08.19 23:40:00,1.7,1.47,
2022.08.19 23:45:00,1.7,1.47,
2022.08.19 23:50:00,1.9,1.48,
2022.08.19 23:55:00,1.7,1.47,
2022.08.20 00:00:00,1.7,1.47,
2022.08.20 00:05:00,1.8,1.47,
2022.08.20 00:10:00,1.9,1.47,
2022.08.20 00:15:00,1.8,1.47,
2022.08.20 00:20:00,1.7,1.47,
2022.08.20 00:25:00,1.8,1.47,
2022.08.20 00:30:00,1.9,1.47,
2022.08.20 00:35:00,1.9,1.47,
2022.08.20 00:40:00,1.8,1.47,
2022.08.20 00:45:00,1.8,1.48,
2022.08.20 00:50:00,1.8,1.47,
2022.08.20 00:55:00,1.9,1.47,
2022.08.20 01:00:00,1.8,1.47,
2022.08.20 01:05:00,1.8,1.47,
2022.08.20 01:10:00,1.8,1.47,
2022.08.20 01:15:00,1.8,1.47,
2022.08.20 01:20:00,1.7,1.47,
2022.08.20 01:25:00,1.8,1.47,
2022.08.20 01:30:00,1.8,1.47,
2022.08.20 01:35:00,1.7,1.47,
2022.08.20 01:40:00,1.7,1.47,
2022.08.20 01:45:00,1.7,1.48,
2022.08.20 01:50:00,1.8,1.47,
2022.08.20 01:55:00,1.9,1.47,
2022.08.20 02:00:00,1.8,1.47,
2022.08.20 02:05:00,1.8,1.47,
2022.08.20 02:10:00,1.9,1.47,
2022.08.20 02:15:00,1.7,1.47,
2022.08.20 02:20:00,1.8,1.47,
2022.08.20 02:25:00,1.9,1.47,
2022.08.20 02:30:00,1.8,1.47,
2022.08.20 02:35:00,1.6,1.47,
2022.08.20 02:40:00,1.7,1.47,
2022.08.20 02:45:00,1.9,1.47,
2022.08.20 02:50:00,1.8,1.47,
2022.08.20 02:55:00,1.6,1.47,
2022.08.20 03:00:00,1.8,1.47,
2022.08.20 03:05:00,1.9,1.47,
2022.08.20 03:10:00,1.8,1.47,
2022.08.20 03:15:00,1.7,1.47,
2022.08.20 03:20:00,1.8,1.47,
2022.08.20 03:25:00,1.7,1.47,
2022.08.20 03:30:00,1.8,1.47,
2022.08.20 03:35:00,1.7,1.47,
2022.08.20 03:40:00,1.9,1.48,
2022.08.20 03:45:00,1.8,1.47,
2022.08.20 03:50:00,1.8,1.47,
2022.08.20 03:55:00,1.8,1.47,
2022.08.20 04:00:00,1.7,1.47,
2022.08.20 04:05:00,1.7,1.47,
2022.08.20 04:10:00,1.7,1.47,
2022.08.20 04:15:00,1.6,1.47,
2022.08.20 04:20:00,1.7,1.47,
2022.08.20 04:25:00,1.8,1.48,
2022.08.20 04:30:00,1.6,1.47,
2022.08.20 04:35:00,1.6,1.47,
2022.08.20 04:40:00,1.6,1.47,
2022.08.20 04:45:00,1.7,1.47,
2022.08.20 04:50:00,1.7,1.47,
2022.08.20 04:55:00,1.7,1.47,
2022.08.20 05:00:00,1.8,1.47,
2022.08.20 05:05:00,1.9,1.47,
2022.08.20 05:10:00,1.6,1.47,
2022.08.20 05:15:00,1.8,1.47,
2022.08.20 05:20:00,1.8,1.47,
2022.08.20 05:25:00,1.8,1.47,
2022.08.20 05:30:00,1.8,1.47,
2022.08.20 05:35:00,1.8,1.47,
2022.08.20 05:40:00,1.7,1.47,
2022.08.20 05:45:00,1.9,1.47,
2022.08.20 05:50:00,2.0,1.47,
2022.08.20 05:55:00,2.2,1.47,
2022.08.20 06:00:00,2.2,1.47,
2022.08.20 06:05:00,2.8,1.47,
2022.08.20 06:10:00,3.0,1.47,
2022.08.20 06:15:00,3.4,1.47,
2022.08.20 06:20:00,4.9,1.47,
2022.08.20 06:25:00,6.0,1.47,
2022.08.20 06:30:00,7.1,1.47,
2022.08.20 06:35:00,7.5,1.47,
2022.08.20 06:40:00,8.8,1.47,
2022.08.20 06:45:00,10.2,1.47,
2022.08.20 06:50:00,11.0,1.47,
2022.08.20 06:55:00,11.6,1.47,
2022.08.20 07:00:00,13.2,1.47,
2022.08.20 07:05:00,13.6,1.47,
2022.08.20 07:10:00,14.2,1.47,
2022.08.20 07:15:00,15.7,1.47,
2022.08.20 07:20:00,15.0,1.47,
2022.08.20 07:25:00,17.3,1.47,
2022.08.20 07:30:00,16.0,1.47,
