"","Timestamp_UTC1","PAR","Batt. [V]"
"1916",2022-07-29 22:35:00,1.7,1.49
"1917",2022-07-29 22:40:00,1.9,1.49
"1918",2022-07-29 22:45:00,1.5,1.49
"1919",2022-07-29 22:50:00,1.6,1.49
"1920",2022-07-29 22:55:00,1.5,1.49
"1921",2022-07-29 23:00:00,1.7,1.49
"1922",2022-07-29 23:05:00,1.5,1.49
"1923",2022-07-29 23:10:00,1.5,1.49
"1924",2022-07-29 23:15:00,1.5,1.49
"1925",2022-07-29 23:20:00,1.6,1.49
"1926",2022-07-29 23:25:00,1.7,1.49
"1927",2022-07-29 23:30:00,1.4,1.49
"1928",2022-07-29 23:35:00,1.5,1.49
"1929",2022-07-29 23:40:00,1.5,1.49
"1930",2022-07-29 23:45:00,1.6,1.49
"1931",2022-07-29 23:50:00,1.8,1.49
"1932",2022-07-29 23:55:00,1.5,1.49
"1933",2022-07-30,1.7,1.49
"1934",2022-07-30 00:05:00,1.6,1.49
"1935",2022-07-30 00:10:00,1.7,1.49
"1936",2022-07-30 00:15:00,1.4,1.49
"1937",2022-07-30 00:20:00,1.5,1.49
"1938",2022-07-30 00:25:00,1.8,1.49
"1939",2022-07-30 00:30:00,1.8,1.49
"1940",2022-07-30 00:35:00,1.6,1.49
"1941",2022-07-30 00:40:00,1.5,1.49
"1942",2022-07-30 00:45:00,1.7,1.49
"1943",2022-07-30 00:50:00,1.8,1.49
"1944",2022-07-30 00:55:00,1.5,1.49
"1945",2022-07-30 01:00:00,1.5,1.49
"1946",2022-07-30 01:05:00,1.7,1.49
"1947",2022-07-30 01:10:00,1.6,1.49
"1948",2022-07-30 01:15:00,1.8,1.49
"1949",2022-07-30 01:20:00,1.7,1.49
"1950",2022-07-30 01:25:00,1.9,1.49
"1951",2022-07-30 01:30:00,1.6,1.49
"1952",2022-07-30 01:35:00,1.5,1.49
"1953",2022-07-30 01:40:00,1.9,1.49
"1954",2022-07-30 01:45:00,1.7,1.49
"1955",2022-07-30 01:50:00,1.6,1.49
"1956",2022-07-30 01:55:00,1.8,1.49
"1957",2022-07-30 02:00:00,1.4,1.49
"1958",2022-07-30 02:05:00,1.4,1.49
"1959",2022-07-30 02:10:00,1.7,1.49
"1960",2022-07-30 02:15:00,1.7,1.49
"1961",2022-07-30 02:20:00,1.7,1.49
"1962",2022-07-30 02:25:00,1.7,1.49
"1963",2022-07-30 02:30:00,1.6,1.49
"1964",2022-07-30 02:35:00,1.6,1.49
"1965",2022-07-30 02:40:00,1.5,1.49
"1966",2022-07-30 02:45:00,1.8,1.49
"1967",2022-07-30 02:50:00,1.7,1.49
"1968",2022-07-30 02:55:00,1.7,1.49
"1969",2022-07-30 03:00:00,1.8,1.49
"1970",2022-07-30 03:05:00,1.5,1.49
"1971",2022-07-30 03:10:00,1.8,1.49
"1972",2022-07-30 03:15:00,1.6,1.49
"1973",2022-07-30 03:20:00,1.8,1.49
"1974",2022-07-30 03:25:00,1.5,1.49
"1975",2022-07-30 03:30:00,1.7,1.49
"1976",2022-07-30 03:35:00,1.9,1.49
"1977",2022-07-30 03:40:00,1.7,1.49
"1978",2022-07-30 03:45:00,1.8,1.49
"1979",2022-07-30 03:50:00,1.6,1.49
"1980",2022-07-30 03:55:00,1.7,1.49
"1981",2022-07-30 04:00:00,1.4,1.49
"1982",2022-07-30 04:05:00,1.7,1.49
"1983",2022-07-30 04:10:00,1.6,1.49
"1984",2022-07-30 04:15:00,1.7,1.49
"1985",2022-07-30 04:20:00,1.8,1.49
"1986",2022-07-30 04:25:00,1.8,1.49
"1987",2022-07-30 04:30:00,1.7,1.49
"1988",2022-07-30 04:35:00,1.6,1.49
"1989",2022-07-30 04:40:00,1.6,1.49
"1990",2022-07-30 04:45:00,1.8,1.49
"1991",2022-07-30 04:50:00,1.6,1.49
"1992",2022-07-30 04:55:00,1.8,1.49
"1993",2022-07-30 05:00:00,1.7,1.49
"1994",2022-07-30 05:05:00,1.7,1.49
"1995",2022-07-30 05:10:00,1.8,1.49
"1996",2022-07-30 05:15:00,1.5,1.49
"1997",2022-07-30 05:20:00,1.8,1.49
"1998",2022-07-30 05:25:00,1.7,1.49
"1999",2022-07-30 05:30:00,1.8,1.49
"2000",2022-07-30 05:35:00,1.6,1.49
"2001",2022-07-30 05:40:00,1.8,1.49
"2002",2022-07-30 05:45:00,1.7,1.49
"2003",2022-07-30 05:50:00,1.8,1.49
"2004",2022-07-30 05:55:00,1.6,1.49
"2005",2022-07-30 06:00:00,1.7,1.49
"2006",2022-07-30 06:05:00,1.6,1.49
"2007",2022-07-30 06:10:00,1.4,1.49
"2008",2022-07-30 06:15:00,1.8,1.49
"2009",2022-07-30 06:20:00,1.7,1.49
"2010",2022-07-30 06:25:00,1.9,1.49
"2011",2022-07-30 06:30:00,2,1.49
"2012",2022-07-30 06:35:00,2.3,1.49
"2013",2022-07-30 06:40:00,2.8,1.49
"2014",2022-07-30 06:45:00,3.1,1.49
"2015",2022-07-30 06:50:00,4.2,1.49
"2016",2022-07-30 06:55:00,5,1.49
"2017",2022-07-30 07:00:00,6.3,1.49
"2018",2022-07-30 07:05:00,7.1,1.49
"2019",2022-07-30 07:10:00,8,1.49
"2020",2022-07-30 07:15:00,9.6,1.49
"2021",2022-07-30 07:20:00,11.4,1.49
"2022",2022-07-30 07:25:00,12,1.49
"2023",2022-07-30 07:30:00,13.5,1.49
"2024",2022-07-30 07:35:00,14.6,1.49
"2025",2022-07-30 07:40:00,15.5,1.49
"2026",2022-07-30 07:45:00,15.8,1.49
"2027",2022-07-30 07:50:00,17.8,1.49
"2028",2022-07-30 07:55:00,18.7,1.49
"2029",2022-07-30 08:00:00,19.8,1.49
"2030",2022-07-30 08:05:00,20.2,1.49
"2031",2022-07-30 08:10:00,21.9,1.49
"2032",2022-07-30 08:15:00,22.2,1.49
"2033",2022-07-30 08:20:00,19.8,1.49
"2034",2022-07-30 08:25:00,24.1,1.49
"2035",2022-07-30 08:30:00,24.4,1.49
"2036",2022-07-30 08:35:00,25.9,1.49
"2037",2022-07-30 08:40:00,26.8,1.49
"2038",2022-07-30 08:45:00,27.9,1.49
"2039",2022-07-30 08:50:00,28.6,1.49
"2040",2022-07-30 08:55:00,29.2,1.49
"2041",2022-07-30 09:00:00,30.2,1.49
"2042",2022-07-30 09:05:00,30.4,1.49
"2043",2022-07-30 09:10:00,32.6,1.49
"2044",2022-07-30 09:15:00,32.8,1.49
"2045",2022-07-30 09:20:00,34.8,1.49
"2046",2022-07-30 09:25:00,36.6,1.49
"2047",2022-07-30 09:30:00,38,1.49
"2048",2022-07-30 09:35:00,41.1,1.49
"2049",2022-07-30 09:40:00,47,1.49
"2050",2022-07-30 09:45:00,57.8,1.49
"2051",2022-07-30 09:50:00,69.1,1.49
"2052",2022-07-30 09:55:00,82.8,1.49
"2053",2022-07-30 10:00:00,67.7,1.49
"2054",2022-07-30 10:05:00,64.4,1.49
"2055",2022-07-30 10:10:00,57.1,1.49
"2056",2022-07-30 10:15:00,62.5,1.49
"2057",2022-07-30 10:20:00,61,1.49
"2058",2022-07-30 10:25:00,65.3,1.49
"2059",2022-07-30 10:30:00,72.9,1.49
"2060",2022-07-30 10:35:00,91.8,1.49
"2061",2022-07-30 10:40:00,156,1.49
"2062",2022-07-30 10:45:00,259.6,1.49
"2063",2022-07-30 10:50:00,222.7,1.49
"2064",2022-07-30 10:55:00,144.6,1.49
"2065",2022-07-30 11:00:00,222.9,1.49
"2066",2022-07-30 11:05:00,236,1.49
"2067",2022-07-30 11:10:00,225.6,1.49
"2068",2022-07-30 11:15:00,211.4,1.49
"2069",2022-07-30 11:20:00,183.3,1.49
"2070",2022-07-30 11:25:00,252.8,1.49
"2071",2022-07-30 11:30:00,227.8,1.49
"2072",2022-07-30 11:35:00,248.4,1.49
"2073",2022-07-30 11:40:00,266.8,1.49
"2074",2022-07-30 11:45:00,277,1.49
"2075",2022-07-30 11:50:00,315.6,1.49
"2076",2022-07-30 11:55:00,335.1,1.49
"2077",2022-07-30 12:00:00,272.9,1.48
"2078",2022-07-30 12:05:00,342.8,1.48
"2079",2022-07-30 12:10:00,287.8,1.49
"2080",2022-07-30 12:15:00,250,1.48
"2081",2022-07-30 12:20:00,398.6,1.49
"2082",2022-07-30 12:25:00,402,1.48
"2083",2022-07-30 12:30:00,424.2,1.49
"2084",2022-07-30 12:35:00,406.7,1.48
"2085",2022-07-30 12:40:00,407.2,1.48
"2086",2022-07-30 12:45:00,358.8,1.49
"2087",2022-07-30 12:50:00,381.6,1.48
"2088",2022-07-30 12:55:00,375.1,1.49
"2089",2022-07-30 13:00:00,437,1.48
"2090",2022-07-30 13:05:00,205.5,1.49
"2091",2022-07-30 13:10:00,196.8,1.49
"2092",2022-07-30 13:15:00,536.8,1.49
"2093",2022-07-30 13:20:00,117.3,1.49
"2094",2022-07-30 13:25:00,96,1.49
"2095",2022-07-30 13:30:00,78,1.49
"2096",2022-07-30 13:35:00,73.3,1.49
"2097",2022-07-30 13:40:00,69.7,1.49
"2098",2022-07-30 13:45:00,55.9,1.49
"2099",2022-07-30 13:50:00,62.2,1.49
"2100",2022-07-30 13:55:00,100.5,1.49
"2101",2022-07-30 14:00:00,90.6,1.49
"2102",2022-07-30 14:05:00,74.8,1.49
"2103",2022-07-30 14:10:00,218,1.49
"2104",2022-07-30 14:15:00,240.7,1.49
"2105",2022-07-30 14:20:00,324.5,1.49
"2106",2022-07-30 14:25:00,287.7,1.49
"2107",2022-07-30 14:30:00,554.1,1.49
"2108",2022-07-30 14:35:00,504.8,1.49
"2109",2022-07-30 14:40:00,279.6,1.49
"2110",2022-07-30 14:45:00,449.4,1.49
"2111",2022-07-30 14:50:00,482.3,1.49
"2112",2022-07-30 14:55:00,461.6,1.49
"2113",2022-07-30 15:00:00,441.8,1.49
"2114",2022-07-30 15:05:00,411.7,1.49
"2115",2022-07-30 15:10:00,376.2,1.49
"2116",2022-07-30 15:15:00,472.2,1.49
"2117",2022-07-30 15:20:00,560.9,1.49
"2118",2022-07-30 15:25:00,460.7,1.49
"2119",2022-07-30 15:30:00,422.4,1.49
"2120",2022-07-30 15:35:00,374.5,1.49
"2121",2022-07-30 15:40:00,442.6,1.49
"2122",2022-07-30 15:45:00,399,1.49
"2123",2022-07-30 15:50:00,398.2,1.49
"2124",2022-07-30 15:55:00,457.4,1.49
"2125",2022-07-30 16:00:00,460.8,1.49
"2126",2022-07-30 16:05:00,411.3,1.49
"2127",2022-07-30 16:10:00,383.2,1.49
"2128",2022-07-30 16:15:00,364.9,1.49
"2129",2022-07-30 16:20:00,313.4,1.49
"2130",2022-07-30 16:25:00,366.2,1.49
"2131",2022-07-30 16:30:00,350.2,1.49
"2132",2022-07-30 16:35:00,309.5,1.49
"2133",2022-07-30 16:40:00,342.1,1.49
"2134",2022-07-30 16:45:00,363.6,1.49
"2135",2022-07-30 16:50:00,317.8,1.49
"2136",2022-07-30 16:55:00,376.2,1.49
"2137",2022-07-30 17:00:00,363.2,1.49
"2138",2022-07-30 17:05:00,284,1.49
"2139",2022-07-30 17:10:00,287,1.49
"2140",2022-07-30 17:15:00,265.6,1.49
"2141",2022-07-30 17:20:00,279.2,1.49
"2142",2022-07-30 17:25:00,284.3,1.49
"2143",2022-07-30 17:30:00,289.6,1.49
"2144",2022-07-30 17:35:00,268.9,1.49
"2145",2022-07-30 17:40:00,291.7,1.49
"2146",2022-07-30 17:45:00,240.1,1.49
"2147",2022-07-30 17:50:00,263.2,1.49
"2148",2022-07-30 17:55:00,196.5,1.49
"2149",2022-07-30 18:00:00,240.5,1.49
"2150",2022-07-30 18:05:00,215.9,1.49
"2151",2022-07-30 18:10:00,160.7,1.49
"2152",2022-07-30 18:15:00,150.4,1.49
"2153",2022-07-30 18:20:00,98.2,1.49
"2154",2022-07-30 18:25:00,59.5,1.49
"2155",2022-07-30 18:30:00,45.3,1.49
"2156",2022-07-30 18:35:00,40.1,1.49
"2157",2022-07-30 18:40:00,37.4,1.49
"2158",2022-07-30 18:45:00,33.8,1.49
"2159",2022-07-30 18:50:00,33.7,1.49
"2160",2022-07-30 18:55:00,32.4,1.49
"2161",2022-07-30 19:00:00,31.2,1.49
"2162",2022-07-30 19:05:00,29.7,1.49
"2163",2022-07-30 19:10:00,28.5,1.49
"2164",2022-07-30 19:15:00,27.2,1.49
"2165",2022-07-30 19:20:00,25.7,1.49
"2166",2022-07-30 19:25:00,24.2,1.49
"2167",2022-07-30 19:30:00,23.9,1.49
"2168",2022-07-30 19:35:00,22.1,1.49
"2169",2022-07-30 19:40:00,21.9,1.49
"2170",2022-07-30 19:45:00,20.9,1.49
"2171",2022-07-30 19:50:00,19.9,1.49
"2172",2022-07-30 19:55:00,19.8,1.49
"2173",2022-07-30 20:00:00,17.7,1.49
"2174",2022-07-30 20:05:00,17.6,1.49
"2175",2022-07-30 20:10:00,15.8,1.49
"2176",2022-07-30 20:15:00,15.6,1.49
"2177",2022-07-30 20:20:00,14.4,1.49
"2178",2022-07-30 20:25:00,13.5,1.49
"2179",2022-07-30 20:30:00,11.9,1.49
"2180",2022-07-30 20:35:00,11.1,1.49
"2181",2022-07-30 20:40:00,9.3,1.49
"2182",2022-07-30 20:45:00,7.6,1.49
"2183",2022-07-30 20:50:00,7.1,1.49
"2184",2022-07-30 20:55:00,6.4,1.49
"2185",2022-07-30 21:00:00,5.4,1.49
"2186",2022-07-30 21:05:00,4.4,1.49
"2187",2022-07-30 21:10:00,3.2,1.49
"2188",2022-07-30 21:15:00,2.9,1.49
"2189",2022-07-30 21:20:00,2.5,1.49
"2190",2022-07-30 21:25:00,2.3,1.49
"2191",2022-07-30 21:30:00,2,1.49
"2192",2022-07-30 21:35:00,1.8,1.49
"2193",2022-07-30 21:40:00,1.8,1.49
"2194",2022-07-30 21:45:00,1.8,1.49
"2195",2022-07-30 21:50:00,1.6,1.49
"2196",2022-07-30 21:55:00,1.7,1.49
"2197",2022-07-30 22:00:00,1.7,1.49
"2198",2022-07-30 22:05:00,1.9,1.49
"2199",2022-07-30 22:10:00,1.7,1.49
"2200",2022-07-30 22:15:00,1.7,1.49
"2201",2022-07-30 22:20:00,1.8,1.49
"2202",2022-07-30 22:25:00,1.6,1.49
"2203",2022-07-30 22:30:00,1.7,1.49
"2204",2022-07-30 22:35:00,1.8,1.49
"2205",2022-07-30 22:40:00,1.7,1.49
"2206",2022-07-30 22:45:00,1.7,1.49
"2207",2022-07-30 22:50:00,1.8,1.49
"2208",2022-07-30 22:55:00,1.7,1.49
"2209",2022-07-30 23:00:00,1.5,1.49
"2210",2022-07-30 23:05:00,1.7,1.49
"2211",2022-07-30 23:10:00,1.6,1.49
"2212",2022-07-30 23:15:00,1.7,1.49
"2213",2022-07-30 23:20:00,1.7,1.49
"2214",2022-07-30 23:25:00,1.5,1.49
"2215",2022-07-30 23:30:00,1.5,1.49
"2216",2022-07-30 23:35:00,1.7,1.49
"2217",2022-07-30 23:40:00,1.9,1.49
"2218",2022-07-30 23:45:00,1.8,1.49
"2219",2022-07-30 23:50:00,1.7,1.49
"2220",2022-07-30 23:55:00,1.7,1.49
"2221",2022-07-31,1.8,1.49
"2222",2022-07-31 00:05:00,1.8,1.49
"2223",2022-07-31 00:10:00,1.5,1.49
"2224",2022-07-31 00:15:00,1.6,1.49
"2225",2022-07-31 00:20:00,1.7,1.49
"2226",2022-07-31 00:25:00,1.6,1.49
"2227",2022-07-31 00:30:00,1.5,1.49
"2228",2022-07-31 00:35:00,1.8,1.49
"2229",2022-07-31 00:40:00,1.5,1.49
"2230",2022-07-31 00:45:00,1.8,1.49
"2231",2022-07-31 00:50:00,1.6,1.49
"2232",2022-07-31 00:55:00,1.9,1.49
"2233",2022-07-31 01:00:00,1.8,1.49
"2234",2022-07-31 01:05:00,1.5,1.49
"2235",2022-07-31 01:10:00,1.8,1.49
"2236",2022-07-31 01:15:00,1.6,1.49
"2237",2022-07-31 01:20:00,1.5,1.49
"2238",2022-07-31 01:25:00,1.6,1.49
"2239",2022-07-31 01:30:00,1.7,1.49
"2240",2022-07-31 01:35:00,1.8,1.49
"2241",2022-07-31 01:40:00,1.6,1.49
"2242",2022-07-31 01:45:00,1.6,1.49
"2243",2022-07-31 01:50:00,1.6,1.49
"2244",2022-07-31 01:55:00,1.5,1.49
"2245",2022-07-31 02:00:00,1.6,1.49
"2246",2022-07-31 02:05:00,1.7,1.49
"2247",2022-07-31 02:10:00,1.8,1.49
"2248",2022-07-31 02:15:00,1.6,1.49
"2249",2022-07-31 02:20:00,1.5,1.49
"2250",2022-07-31 02:25:00,1.8,1.49
"2251",2022-07-31 02:30:00,1.7,1.49
"2252",2022-07-31 02:35:00,1.5,1.49
"2253",2022-07-31 02:40:00,1.7,1.49
"2254",2022-07-31 02:45:00,1.8,1.49
"2255",2022-07-31 02:50:00,1.7,1.49
"2256",2022-07-31 02:55:00,1.7,1.49
"2257",2022-07-31 03:00:00,1.7,1.49
"2258",2022-07-31 03:05:00,1.6,1.49
"2259",2022-07-31 03:10:00,1.6,1.49
"2260",2022-07-31 03:15:00,1.6,1.49
"2261",2022-07-31 03:20:00,1.4,1.49
"2262",2022-07-31 03:25:00,1.7,1.49
"2263",2022-07-31 03:30:00,1.7,1.49
"2264",2022-07-31 03:35:00,1.7,1.49
"2265",2022-07-31 03:40:00,1.5,1.49
"2266",2022-07-31 03:45:00,1.7,1.49
"2267",2022-07-31 03:50:00,1.5,1.49
"2268",2022-07-31 03:55:00,1.8,1.49
"2269",2022-07-31 04:00:00,1.6,1.49
"2270",2022-07-31 04:05:00,1.5,1.49
"2271",2022-07-31 04:10:00,1.7,1.49
"2272",2022-07-31 04:15:00,1.5,1.49
"2273",2022-07-31 04:20:00,1.5,1.49
"2274",2022-07-31 04:25:00,1.6,1.49
"2275",2022-07-31 04:30:00,1.7,1.49
"2276",2022-07-31 04:35:00,1.7,1.49
"2277",2022-07-31 04:40:00,1.6,1.49
"2278",2022-07-31 04:45:00,1.8,1.49
"2279",2022-07-31 04:50:00,1.5,1.49
"2280",2022-07-31 04:55:00,1.9,1.49
"2281",2022-07-31 05:00:00,1.5,1.49
"2282",2022-07-31 05:05:00,1.7,1.49
"2283",2022-07-31 05:10:00,1.6,1.49
"2284",2022-07-31 05:15:00,1.6,1.49
"2285",2022-07-31 05:20:00,1.6,1.49
"2286",2022-07-31 05:25:00,1.7,1.49
"2287",2022-07-31 05:30:00,1.5,1.49
"2288",2022-07-31 05:35:00,1.7,1.49
"2289",2022-07-31 05:40:00,1.7,1.49
"2290",2022-07-31 05:45:00,1.7,1.49
"2291",2022-07-31 05:50:00,1.6,1.49
"2292",2022-07-31 05:55:00,1.7,1.49
"2293",2022-07-31 06:00:00,1.7,1.49
"2294",2022-07-31 06:05:00,1.8,1.49
"2295",2022-07-31 06:10:00,1.7,1.49
"2296",2022-07-31 06:15:00,1.6,1.49
"2297",2022-07-31 06:20:00,1.8,1.49
"2298",2022-07-31 06:25:00,1.7,1.49
"2299",2022-07-31 06:30:00,1.7,1.49
"2300",2022-07-31 06:35:00,2.1,1.49
"2301",2022-07-31 06:40:00,2.6,1.49
"2302",2022-07-31 06:45:00,3,1.49
"2303",2022-07-31 06:50:00,4,1.49
"2304",2022-07-31 06:55:00,5.1,1.49
"2305",2022-07-31 07:00:00,6.2,1.49
"2306",2022-07-31 07:05:00,7,1.49
"2307",2022-07-31 07:10:00,7.6,1.49
"2308",2022-07-31 07:15:00,9.4,1.49
"2309",2022-07-31 07:20:00,10.7,1.49
"2310",2022-07-31 07:25:00,11.3,1.49
"2311",2022-07-31 07:30:00,12.4,1.49
"2312",2022-07-31 07:35:00,13.4,1.49
"2313",2022-07-31 07:40:00,14.2,1.49
"2314",2022-07-31 07:45:00,15,1.49
"2315",2022-07-31 07:50:00,15.7,1.49
"2316",2022-07-31 07:55:00,16,1.49
"2317",2022-07-31 08:00:00,17.3,1.49
"2318",2022-07-31 08:05:00,18.5,1.49
"2319",2022-07-31 08:10:00,18.6,1.49
"2320",2022-07-31 08:15:00,20,1.49
"2321",2022-07-31 08:20:00,19.9,1.49
"2322",2022-07-31 08:25:00,20.1,1.49
"2323",2022-07-31 08:30:00,21.6,1.49
"2324",2022-07-31 08:35:00,22.9,1.49
"2325",2022-07-31 08:40:00,23.5,1.49
"2326",2022-07-31 08:45:00,24,1.49
"2327",2022-07-31 08:50:00,23.9,1.49
"2328",2022-07-31 08:55:00,24.7,1.49
"2329",2022-07-31 09:00:00,26.3,1.49
"2330",2022-07-31 09:05:00,26.3,1.49
"2331",2022-07-31 09:10:00,26.9,1.49
"2332",2022-07-31 09:15:00,28.2,1.49
"2333",2022-07-31 09:20:00,28.5,1.49
"2334",2022-07-31 09:25:00,28.9,1.49
"2335",2022-07-31 09:30:00,30.7,1.49
"2336",2022-07-31 09:35:00,32.2,1.49
"2337",2022-07-31 09:40:00,32.7,1.49
"2338",2022-07-31 09:45:00,33.5,1.49
"2339",2022-07-31 09:50:00,34.2,1.49
"2340",2022-07-31 09:55:00,36.2,1.49
"2341",2022-07-31 10:00:00,37.9,1.49
"2342",2022-07-31 10:05:00,40.4,1.49
"2343",2022-07-31 10:10:00,40.6,1.49
"2344",2022-07-31 10:15:00,44.6,1.49
"2345",2022-07-31 10:20:00,51.2,1.49
"2346",2022-07-31 10:25:00,54.6,1.49
"2347",2022-07-31 10:30:00,73.2,1.49
"2348",2022-07-31 10:35:00,123.1,1.49
"2349",2022-07-31 10:40:00,139.1,1.49
"2350",2022-07-31 10:45:00,137.3,1.49
"2351",2022-07-31 10:50:00,244.8,1.49
"2352",2022-07-31 10:55:00,209.7,1.49
"2353",2022-07-31 11:00:00,257.1,1.49
"2354",2022-07-31 11:05:00,284.3,1.49
"2355",2022-07-31 11:10:00,261.1,1.49
"2356",2022-07-31 11:15:00,301,1.49
"2357",2022-07-31 11:20:00,288.1,1.49
"2358",2022-07-31 11:25:00,276.9,1.49
"2359",2022-07-31 11:30:00,242.2,1.49
"2360",2022-07-31 11:35:00,276.9,1.49
"2361",2022-07-31 11:40:00,484.2,1.49
"2362",2022-07-31 11:45:00,283.1,1.49
"2363",2022-07-31 11:50:00,246.7,1.49
"2364",2022-07-31 11:55:00,351.6,1.49
"2365",2022-07-31 12:00:00,341.2,1.49
"2366",2022-07-31 12:05:00,373.8,1.49
"2367",2022-07-31 12:10:00,386,1.49
"2368",2022-07-31 12:15:00,377.5,1.49
"2369",2022-07-31 12:20:00,394,1.49
"2370",2022-07-31 12:25:00,330.5,1.49
"2371",2022-07-31 12:30:00,516,1.49
"2372",2022-07-31 12:35:00,318.3,1.49
"2373",2022-07-31 12:40:00,268.6,1.49
"2374",2022-07-31 12:45:00,287.1,1.49
"2375",2022-07-31 12:50:00,496.1,1.49
"2376",2022-07-31 12:55:00,330.3,1.49
"2377",2022-07-31 13:00:00,321,1.49
"2378",2022-07-31 13:05:00,497.4,1.49
"2379",2022-07-31 13:10:00,449.3,1.49
"2380",2022-07-31 13:15:00,437.5,1.49
"2381",2022-07-31 13:20:00,436.9,1.49
"2382",2022-07-31 13:25:00,298.7,1.49
"2383",2022-07-31 13:30:00,382.3,1.49
"2384",2022-07-31 13:35:00,498.5,1.49
"2385",2022-07-31 13:40:00,347.1,1.49
"2386",2022-07-31 13:45:00,501,1.49
"2387",2022-07-31 13:50:00,585.7,1.49
"2388",2022-07-31 13:55:00,649.7,1.49
"2389",2022-07-31 14:00:00,573.5,1.49
"2390",2022-07-31 14:05:00,453.3,1.49
"2391",2022-07-31 14:10:00,543.3,1.49
"2392",2022-07-31 14:15:00,345.4,1.49
"2393",2022-07-31 14:20:00,487.9,1.49
"2394",2022-07-31 14:25:00,430.7,1.49
"2395",2022-07-31 14:30:00,559.6,1.49
"2396",2022-07-31 14:35:00,556.3,1.49
"2397",2022-07-31 14:40:00,460.9,1.49
"2398",2022-07-31 14:45:00,598,1.49
"2399",2022-07-31 14:50:00,487.6,1.49
"2400",2022-07-31 14:55:00,402.1,1.49
"2401",2022-07-31 15:00:00,492.7,1.49
"2402",2022-07-31 15:05:00,491.3,1.49
"2403",2022-07-31 15:10:00,490,1.49
"2404",2022-07-31 15:15:00,572.5,1.49
"2405",2022-07-31 15:20:00,505.9,1.49
"2406",2022-07-31 15:25:00,432.4,1.49
"2407",2022-07-31 15:30:00,458.8,1.49
"2408",2022-07-31 15:35:00,482.7,1.49
"2409",2022-07-31 15:40:00,429.3,1.49
"2410",2022-07-31 15:45:00,487.4,1.49
"2411",2022-07-31 15:50:00,508.2,1.49
"2412",2022-07-31 15:55:00,385.5,1.49
"2413",2022-07-31 16:00:00,339.2,1.49
"2414",2022-07-31 16:05:00,485.6,1.49
"2415",2022-07-31 16:10:00,378.4,1.49
"2416",2022-07-31 16:15:00,383.9,1.49
"2417",2022-07-31 16:20:00,393.1,1.49
"2418",2022-07-31 16:25:00,338.3,1.49
"2419",2022-07-31 16:30:00,329.6,1.49
"2420",2022-07-31 16:35:00,335.5,1.49
"2421",2022-07-31 16:40:00,444.5,1.49
"2422",2022-07-31 16:45:00,408.2,1.49
"2423",2022-07-31 16:50:00,393,1.48
"2424",2022-07-31 16:55:00,374,1.48
"2425",2022-07-31 17:00:00,372.3,1.48
"2426",2022-07-31 17:05:00,376.2,1.49
"2427",2022-07-31 17:10:00,270.4,1.48
"2428",2022-07-31 17:15:00,314.3,1.48
"2429",2022-07-31 17:20:00,363.5,1.49
"2430",2022-07-31 17:25:00,337.9,1.49
"2431",2022-07-31 17:30:00,256.9,1.49
"2432",2022-07-31 17:35:00,288,1.48
"2433",2022-07-31 17:40:00,228.6,1.48
"2434",2022-07-31 17:45:00,295.9,1.48
"2435",2022-07-31 17:50:00,304.1,1.48
"2436",2022-07-31 17:55:00,205.6,1.48
"2437",2022-07-31 18:00:00,218.4,1.49
"2438",2022-07-31 18:05:00,228.4,1.49
"2439",2022-07-31 18:10:00,192.1,1.48
"2440",2022-07-31 18:15:00,163,1.49
"2441",2022-07-31 18:20:00,84.5,1.49
"2442",2022-07-31 18:25:00,50.6,1.49
"2443",2022-07-31 18:30:00,41.1,1.48
"2444",2022-07-31 18:35:00,34.9,1.49
"2445",2022-07-31 18:40:00,32.3,1.49
"2446",2022-07-31 18:45:00,30.8,1.49
"2447",2022-07-31 18:50:00,29.7,1.49
"2448",2022-07-31 18:55:00,27.9,1.49
"2449",2022-07-31 19:00:00,26.5,1.49
"2450",2022-07-31 19:05:00,25.5,1.49
"2451",2022-07-31 19:10:00,24.5,1.49
"2452",2022-07-31 19:15:00,24.1,1.49
"2453",2022-07-31 19:20:00,23.2,1.49
"2454",2022-07-31 19:25:00,22.2,1.49
"2455",2022-07-31 19:30:00,21.4,1.49
"2456",2022-07-31 19:35:00,20.2,1.48
"2457",2022-07-31 19:40:00,19.5,1.49
"2458",2022-07-31 19:45:00,18,1.48
"2459",2022-07-31 19:50:00,18.1,1.48
"2460",2022-07-31 19:55:00,17.7,1.48
"2461",2022-07-31 20:00:00,16,1.48
"2462",2022-07-31 20:05:00,15.7,1.49
"2463",2022-07-31 20:10:00,14.6,1.48
"2464",2022-07-31 20:15:00,14.4,1.49
"2465",2022-07-31 20:20:00,13.1,1.48
"2466",2022-07-31 20:25:00,11.7,1.49
"2467",2022-07-31 20:30:00,11.3,1.49
"2468",2022-07-31 20:35:00,10.4,1.49
"2469",2022-07-31 20:40:00,9.4,1.49
"2470",2022-07-31 20:45:00,7.7,1.48
"2471",2022-07-31 20:50:00,7.1,1.49
"2472",2022-07-31 20:55:00,6.4,1.49
"2473",2022-07-31 21:00:00,5,1.49
"2474",2022-07-31 21:05:00,4.1,1.49
"2475",2022-07-31 21:10:00,3.1,1.49
"2476",2022-07-31 21:15:00,2.8,1.49
"2477",2022-07-31 21:20:00,2.5,1.48
